# Boards to poll: "provider slug [display name]".
#
# The slug is whatever identifies the company on that provider — usually the
# last part of its careers URL. Every line below was checked against the live
# API; the counts are Gulf-region postings at the time of checking (2026-08-19).
#
# provider         slug         display name
greenhouse         okx                          Okx
greenhouse         twilio                       Twilio
ashby              elevenlabs                   Elevenlabs
ashby              jellyfishcareers             Jellyfishcareers
greenhouse         litify                       Litify
smartrecruiters    TheracareINC                 Theracareinc
greenhouse         6sense                       6Sense
greenhouse         blinkhealth                  Blinkhealth
smartrecruiters    Grab                         Grab
greenhouse         cresta                       Cresta
greenhouse         veristainc                   Veristainc
smartrecruiters    SoftwareMind                 Softwaremind
smartrecruiters    Xplor                        Xplor
smartrecruiters    Canva                        Canva
ashby              oneapp                       Oneapp
greenhouse         globalizationpartners        Globalizationpartners
greenhouse         behavox                      Behavox
smartrecruiters    Dungarvin                    Dungarvin
greenhouse         taketwo                      Taketwo
ashby              cohere                       Cohere
ashby              deepgram                     Deepgram
ashby              junipersquare                Junipersquare
ashby              demandbase                   Demandbase
ashby              delinea                      Delinea
ashby              finni-health                 Finni Health
ashby              tilthq                       Tilthq
greenhouse         gomotive                     Gomotive
smartrecruiters    PSLogistics                  Pslogistics
ashby              abby-care                    Abby Care
greenhouse         beyondtrust                  Beyondtrust
greenhouse         goguardian                   Goguardian
smartrecruiters    KanadeviaInova               Kanadeviainova
ashby              ambient.ai                   Ambient Ai
greenhouse         encora10                     Encora10

# Second discovery sweep. The big three here are throttled to hourly (see
# heavyBoards): they page 100 at a time, so ServiceNow costs six requests and
# 1.4 MB a poll, Experian five, Intuitive seven. Worth it at 40-63 in-market
# jobs each. Skipped again on cost: OpenAI's board is 12.4 MB per fetch and
# Airwallex 10.4 MB — nine gigabytes a month apiece even hourly, for twelve and
# nine in-market jobs. Skipped again on noise: Domino's, Accor, AECOM, SGS,
# Anduril, Syngenta, Avery Dennison, Alliance Animal Health.
smartrecruiters    ServiceNow                   ServiceNow
smartrecruiters    Experian                     Experian
smartrecruiters    Intuitive                    Intuitive Surgical
greenhouse         launchdarkly                 LaunchDarkly
greenhouse         stackadapt                   StackAdapt
greenhouse         apolloio                     Apollo.io
greenhouse         startree                     StarTree
greenhouse         humaninterest                Human Interest
greenhouse         myriad360                    Myriad360
greenhouse         plootocareers                Plooto
ashby              replit                       Replit
ashby              terac                        Terac
smartrecruiters    Acumatica                    Acumatica
smartrecruiters    Promptcloud                  PromptCloud

# Boards previously skipped on cost, reinstated now that the constraints were
# measured rather than assumed. Storage is 30 MB of 2 GB, so size was never the
# issue; what matters is bytes per poll and noise in the feed.
#
# SmartRecruiters can filter at the source, which is what makes the global
# mass-hirers usable: "AccorHotel|ae,sa" asks for 532 postings instead of
# 5,898, and none of them are hotel jobs in Alberta. Domino's stays out on
# evidence — filtered to our markets it has exactly zero.
smartrecruiters    AccorHotel|ae,sa             Accor
smartrecruiters    AECOM2|ae,sa,in              AECOM
smartrecruiters    SGS|ae,sa,in                 SGS
smartrecruiters    SyngentaGroup|in             Syngenta
smartrecruiters    AveryDennison|in             Avery Dennison
# Ashby cannot filter, so these two pay their 12.4 MB and 10.4 MB hourly
# instead of every cycle. An hour behind OpenAI still beats a day behind an
# aggregator.
ashby              openai                       OpenAI
ashby              airwallex                    Airwallex

# Quality employers probed by name rather than found by mining, once apply-link
# analysis showed the platforms were already covered and what we lacked was
# tenants: SmartRecruiters, Greenhouse, Ashby and Lever carry 3,063 of the
# 3,366 sampled jobs, and everything unsupported is single digits.
#
# Kept only where the board currently lists work in the Gulf, India or
# worldwide-remote. Where a company publishes on two platforms, one is chosen —
# dedup keys on the apply URL, and two hosts would store the same job twice.
greenhouse         canonical                    Canonical
workable           apna                         Apna
smartrecruiters    swiggy                       Swiggy
greenhouse         mongodb                      MongoDB
greenhouse         fivetran                     Fivetran
ashby              clickhouse                   ClickHouse
greenhouse         stripe                       Stripe
lever              hevodata                     Hevo Data
greenhouse         inmobi                       InMobi
smartrecruiters    wise                         Wise
lever              zeta                         Zeta
lever              mindtickle                   Mindtickle
greenhouse         elastic                      Elastic
greenhouse         scaleai                      Scale AI
greenhouse         airbnb                       Airbnb
greenhouse         druva                        Druva
greenhouse         hala                         Hala
greenhouse         datadog                      Datadog
greenhouse         observeai                    Observe.AI
greenhouse         adyen                        Adyen
ashby              atlan                        Atlan
greenhouse         cockroachlabs                Cockroach Labs
greenhouse         anthropic                    Anthropic
greenhouse         cloudflare                   Cloudflare
ashby              confluent                    Confluent
smartrecruiters    unacademy                    Unacademy
greenhouse         planetscale                  PlanetScale
ashby              redis                        Redis
ashby              livekit                      LiveKit
ashby              camunda                      Camunda
ashby              coder                        Coder
ashby              nomic.ai                     Nomic AI
